2143       3.120
2144       3.290
2145       4.060
2146       3.320
2147       3.580
2148       3.920
2149       3.810
2150       3.620
2151       3.180
2152       3.650
2153       3.850
2154       3.980
2155       4.690
2156       3.400
2157       3.490
2158       3.930
2159       4.470
2160       3.950
2161       3.580
2162       3.940
2163       4.100
2164       3.660
2165       4.090
2166       3.690
2167       2.460
2168       3.940
2169       3.810
2170       4.230
2171       4.450
2172       3.060
2173       3.770
2174       3.580
2175       4.140
2176       4.220
2177       3.620
2178       4.290
2179       3.270
2180       2.840
2181       3.330
2182       3.670
2183       3.690
2184       4.230
2185       4.280
2186       3.440
2187       3.730
2188       3.060
2189       3.600
2190       3.890
2191       3.180
2192       3.830
2193       4.000
2194       2.870
2195       3.410
2196       3.970
2197       4.110
2198       3.640
2199       3.070
2200       3.110
2201       4.350
2202       3.280
2203       4.050
2204       3.520
2205       3.080
2206       3.740
2207       4.240
2208       3.510
2209       3.430
2210       3.690
2211       3.970
2212       3.160
2213       3.640
2214       4.160
2215       3.270
2216       2.900
2217       3.200
2218       3.880
2219       3.680
2220       4.030
2221       3.600
2222       3.510
2223       3.090
2224       4.240
2225       3.340
2226       3.670
2227       3.980
2228       3.950
2229       3.490
2230       3.190
2231       3.670
2232       4.050
2233       3.340
2234       3.900
2235       3.910
2236       3.690
2237       3.920
2238       3.750
2239       4.090
2240       4.280
2241       4.250
2242       3.650
2243       4.680
2244       3.400
2245       3.100
2246       3.670
2247       3.920
2248       3.750
2249       3.930
2250       3.070
2251       3.660
2252       3.480
2253       4.100
2254       3.960
2255       3.670
2256       4.000
2257       3.540
2258       3.450
2259       4.470
2260       3.640
2261       3.400
2262       3.680
2263       3.710
2264       3.630
2265       3.640
2266       4.050
2267       3.550
2268       4.260
2269       3.360
2270       3.450
2271       4.110
2272       3.920
2273       3.850
2274       3.780
2275       3.860
2276       4.320
2277       3.390
2278       3.420
2279       3.640
2280       4.110
2281       4.050
2282       4.030
2283       3.700
2284       3.880
2285       3.630
2286       3.600
2287       4.440
2288       3.030
2289       4.050
2290       3.340
2291       4.000
2292       3.100
2293       4.320
2294       4.110
2295       4.410
2296       3.320
2297       4.050
2298       3.320
2299       2.920
2300       3.880
2301       3.880
2302       3.600
2303       4.170
2304       3.720
2305       3.130
2306       3.630
2307       4.390
2308       4.250
2309       3.510
2310       3.860
2311       4.000
2312       3.630
2313       4.420
2314       3.110
2315       2.860
2316       3.910
2317       4.160
2318       2.740
2319       3.770
2320       3.280
2321       3.800
2322       3.700
2323       3.670
2324       4.030
2325       3.360
2326       3.890
2327       3.340
2328       3.290
2329       3.380
2330       3.010
2331       4.210
2332       4.070
2333       3.710
2334       3.730
2335       3.710
2336       3.950
2337       4.180
2338       3.850
2339       4.960
2340       4.360
2341       3.280
2342       3.820
2343       4.190
2344       3.440
2345       3.740
2346       3.650
2347       3.910
2348       3.150
2349       3.100
2350       3.860
2351       3.450
2352       2.710
2353       3.610
2354       3.620
2355       3.560
2356       3.620
2357       3.930
2358       3.860
2359       3.630
2360       3.590
2361       3.610
2362       3.730
2363       4.580
2364       4.140
2365       4.190
2366       3.390
2367       3.790
2368       4.240
2369       4.450
2370       4.090
2371       3.680
2372       4.350
2373       4.100
2374       4.110
2375       3.700
2376       3.370
2377       3.970
2378       3.070
2379       4.190
2380       3.380
2381       3.200
2382       3.740
2383       3.530
2384       4.100
2385       3.780
2386       3.630
2387       3.820
2388       4.050
2389       3.850
2390       3.950
2391       3.690
2392       4.020
2393       3.890
2394       3.970
2395       3.720
2396       4.080
2397       4.000
2398       4.080
2399       3.770
2400       3.340
2401       4.360
2402       3.310
2403       3.470
2404       3.930
2405       3.860
2406       3.940
2407       4.060
2408       3.750
2409       3.880
2410       3.620
2411       3.500
2412       3.830
2413       3.330
2414       4.160
2415       3.670
2416       3.700
2417       4.450
2418       3.090
2419       3.330
2420       4.230
2421       3.820
2422       4.140
2423       4.040
2424       3.290
2425       3.620
2426       3.890
2427       3.880
2428       3.670
2429       3.940
2430       3.400
2431       3.500
2432       3.860
2433       3.650
2434       3.620
2435       3.750
2436       3.590
2437       3.600
2438       3.580
2439       2.880
2440       3.430
2441       4.070
2442       3.860
2443       3.380
2444       3.340
2445       3.540
2446       3.870
2447       4.210
2448       3.880
2449       3.810
2450       3.330
2451       3.050
2452       4.100
2453       3.530
2454       3.420
2455       2.690
2456       3.150
2457       3.170
2458       3.500
2459       3.750
2460       4.120
2461       3.740
2462       3.540
2463       3.220
2464       3.800
2465       4.310
2466       2.920
2467       4.410
2468       4.210
2469       3.710
2470       3.350
2471       3.160
2472       3.600
2473       3.840
2474       4.250
2475       4.050
2476       4.160
2477       4.480
2478       3.550
2479       3.850
2480       3.870
2481       3.910
2482       3.500
2483       3.900
2484       3.370
2485       3.670
2486       3.810
2487       3.700
2488       4.200
2489       3.400
2490       3.550
2491       3.040
2492       3.760
2493       3.530
2494       3.000
2495       3.490
2496       2.990
2497       4.500
2498       3.170
2499       3.620
2500       3.640
2501       3.910
2502       3.900
2503       3.020
2504       3.560
2505       4.090
2506       3.350
2507       3.940
2508       3.570
2509       3.340
2510       4.530
2511       4.210
2512       3.870
2513       4.080
2514       4.420
2515       4.140
2516       3.770
2517       3.300
2518       3.980
2519       3.940
2520       4.100
2521       3.890
2522       3.690
2523       4.010
2524       3.420
2525       3.540
2526       3.880
2527       4.140
2528       3.240
2529       3.690
2530       3.850
2531       3.810
2532       4.100
2533       3.920
2534       3.470
2535       3.980
2536       3.160
2537       3.030
2538       3.880
2539       3.800
2540       3.970
2541       3.320
2542       3.880
2543       4.460
2544       3.690
2545       4.100
2546       3.320
2547       4.140
2548       3.930
2549       3.090
2550       3.700
2551       3.300
2552       3.620
2553       4.130
2554       4.020
2555       3.600
2556       3.490
2557       3.650
2558       3.560
2559       3.840
2560       4.120
2561       3.780
2562       3.860
2563       2.960
2564       3.780
2565       3.720
2566       3.360
2567       3.490
2568       3.420
2569       3.460
2570       3.810
2571       4.070
2572       4.190
2573       4.010
2574       4.610
2575       3.730
2576       3.080
2577       3.150
2578       4.140
2579       4.160
2580       3.700
2581       4.050
2582       4.000
2583       4.340
2584       3.700
2585       3.710
2586       4.120
2587       4.030
2588       3.800
2589       3.520
2590       3.200
2591       3.800
2592       3.630
2593       4.540
2594       3.110
2595       3.350
2596       3.760
2597       3.880
2598       3.700
2599       3.620
2600       2.980
2601       3.790
2602       3.340
2603       3.880
2604       3.900
2605       3.940
2606       4.220
2607       4.180
2608       4.010
2609       4.310
2610       3.110
2611       3.350
2612       3.090
2613       4.090
2614       4.130
2615       3.490
2616       3.580
2617       3.590
2618       3.160
2619       4.240
2620       3.530
2621       2.980
2622       3.920
2623       3.760
2624       4.150
2625       3.390
2626       4.050
2627       3.240
2628       3.330
2629       4.010
2630       3.590
2631       4.270
2632       3.590
2633       3.760
2634       3.950
2635       3.440
2636       3.790
2637       3.410
2638       3.100
2639       3.880
2640       3.810
2641       4.100
2642       3.920
2643       3.400
2644       3.860
2645       3.400
2646       4.130
2647       4.330
2648       3.940
2649       3.150
2650       3.730
2651       3.310
2652       4.050
2653       3.620
2654       4.080
2655       3.130
2656       4.090
2657       4.050
2658       3.900
2659       4.110
2660       3.680
2661       3.610
2662       3.690
2663       3.690
2664       3.450
2665       3.070
2666       3.870
2667       3.410
2668       3.420
2669       3.750
2670       3.550
2671       3.220
2672       3.630
2673       3.750
2674       4.140
2675       3.320
2676       4.170
2677       3.710
2678       3.900
2679       3.780
2680       3.290
2681       3.630
2682       2.700
2683       4.370
2684       3.530
2685       3.600
2686       2.810
2687       4.260
2688       3.470
2689       4.390
2690       4.220
2691       4.490
2692       3.820
2693       3.880
2694       4.500
2695       3.980
2696       3.300
2697       4.410
2698       4.000
2699       4.160
2700       3.390
2701       3.220
2702       2.410
2703       3.680
2704       4.040
2705       4.090
2706       4.080
2707       3.520
2708       3.080
2709       2.750
2710       3.200
2711       2.500
2712       3.940
2713       2.720
2714       3.550
2715       3.330
2716       3.750
2717       3.760
2718       3.870
2719       4.150
2720       3.050
2721       3.820
2722       3.430
2723       3.430
2724       3.810
2725       3.630
2726       4.600
2727       3.350
2728       3.360
2729       4.480
2730       3.980
2731       4.270
2732       4.110
2733       4.430
2734       3.880
2735       3.420
2736       3.700
2737       3.550
2738       4.440
2739       3.410
2740       3.700
2741       4.000
2742       2.860
2743       3.570
2744       1.300
2745       3.850
2746       3.880
2747       4.300
2748       2.710
2749       3.960
2750       4.300
2751       3.430
2752       3.300
2753       3.780
2754       3.790
2755       4.430
2756       4.040
2757       3.950
2758       4.000
2759       3.550
2760       4.100
2761       3.520
2762       4.000
2763       2.760
2764       4.190
2765       3.620
2766       4.140
2767       3.270
2768       4.040
2769       3.750
2770       4.110
2771       2.940
2772       3.670
2773       4.070
2774       3.890
2775       4.380
2776       3.800
2777       3.500
2778       4.240
2779       3.940
2780       3.680
2781       4.260
2782       3.670
2783       3.910
2784       4.070
2785       3.150
2786       4.010
2787       3.970
2788       4.420
2789       3.780
2790       4.250
2791       4.560
2792       2.950
2793       4.070
2794       3.830
2795       3.620
2796       2.510
2797       3.000
2798       4.060
2799       4.130
2800       3.460
2801       3.180
2802       3.600
2803       3.790
2804       3.890
2805       3.900
2806       3.300
2807       3.390
2808       4.120
2809       4.340
2810       3.470
2811       3.670
2812       3.600
2813       3.000
2814       4.050
2815       3.690
2816       3.820
2817       4.210
2818       3.610
2819       3.900
2820       2.960
2821       3.630
2822       3.730
2823       2.910
2824       3.930
2825       3.960
2826       3.610
2827       3.240
2828       4.020
2829       2.950
2830       3.390
2831       4.220
2832       4.000
2833       3.300
2834       4.180
2835       3.870
2836       3.360
2837       3.300
2838       4.510
2839       3.310
2840       2.940
2841       4.170
2842       3.630
2843       2.850
2844       3.290
2845       3.940
2846       3.310
2847       2.710
2848       3.340
2849       4.510
2850       2.770
2851       3.580
2852       4.120
2853       3.460
2854       3.110
2855       2.890
2856       3.540
2857       3.160
2858       3.950
2859       4.200
2860       3.920
2861       3.370
2862       4.020
2863       3.640
2864       3.310
2865       3.730
2866       3.350
2867       4.250
2868       3.610
2869       3.730
2870       2.870
2871       3.610
2872       3.740
2873       3.570
2874       3.880
2875       4.310
2876       3.730
2877       3.480
2878       3.610
2879       3.960
2880       3.440
2881       3.820
2882       3.330
2883       2.720
2884       4.200
2885       4.090
2886       3.910
2887       3.520
2888       3.480
2889       3.810
2890       3.540
2891       3.360
2892       3.690
2893       3.860
2894       3.870
2895       3.740
2896       3.580
2897       3.620
2898       3.870
2899       3.950
2900       4.030
2901       4.290
2902       3.860
2903       4.090
2904       3.860
2905       3.700
2906       3.420
2907       3.290
2908       3.760
2909       3.820
2910       3.560
2911       3.630
2912       2.640
2913       3.960
2914       4.460
2915       3.760
2916       3.670
2917       3.530
2918       3.610
2919       3.770
2920       3.460
2921       3.280
2922       4.540
2923       3.950
2924       3.960
2925       3.840
2926       3.280
2927       3.790
2928       3.840
2929       3.930
2930       3.450
2931       3.630
2932       3.930
2933       3.780
2934       3.310
2935       3.420
2936       4.290
2937       3.530
2938       3.880
2939       3.780
2940       3.550
2941       3.460
2942       4.470
2943       4.400
2944       4.220
2945       3.840
2946       2.840
2947       3.710
2948       4.040
2949       3.750
2950       3.150
2951       4.230
2952       4.210
2953       3.200
2954       3.940
2955       3.240
2956       3.480
2957       4.450
2958       3.020
2959       3.970
2960       4.030
2961       3.980
2962       2.900
2963       3.970
2964       4.540
2965       3.590
2966       4.060
2967       3.460
2968       3.790
2969       3.710
2970       4.290
2971       3.830
2972       3.500
2973       3.440
2974       4.290
2975       4.190
2976       3.600
2977       3.240
2978       3.790
2979       4.000
2980       3.600
2981       4.270
2982       3.640
2983       4.360
2984       3.670
2985       3.530
2986       3.430
2987       3.650
2988       3.160
2989       3.740
2990       3.970
2991       3.970
2992       3.300
2993       3.820
2994       3.260
2995       3.850
2996       3.150
2997       4.010
2998       3.500
2999       2.940
3000       3.260
3001       3.990
3002       4.220
3003       3.920
3004       3.850
3005       3.800
3006       4.150
3007       2.870
3008       3.820
3009       4.000
3010       3.440
3011       4.320
3012       2.510
3013       3.450
3014       3.570
3015       3.430
3016       3.830
3017       3.280
3018       3.700
3019       4.150
3020       4.020
3021       3.250
3022       3.010
3023       3.520
3024       3.630
3025       4.110
3026       2.760
3027       4.220
3028       3.740
3029       3.910
3030       3.770
3031       3.900
3032       4.280
3033       3.600
3034       3.930
3035       3.810
3036       4.530
3037       4.220
3038       4.040
3039       4.410
3040       3.580
3041       3.480
3042       3.820
3043       2.780
3044       4.020
3045       4.280
3046       3.340
3047       3.640
3048       3.910
3049       4.270
3050       3.660
3051       3.260
3052       3.220
3053       3.250
3054       3.510
3055       3.510
3056       3.650
3057       3.470
3058       3.700
3059       4.000
3060       3.570
3061       4.120
3062       3.300
3063       3.690
3064       4.200
3065       3.790
3066       3.930
3067       3.750
3068       3.760
3069       2.880
3070       3.920
3071       3.080
3072       3.380
3073       4.540
3074       4.300
3075       3.630
3076       3.820
3077       3.850
3078       4.060
3079       3.880
3080       3.880
3081       4.040
3082       3.370
3083       3.850
3084       3.710
3085       4.170
3086       4.220
3087       3.920
3088       4.020
3089       4.340
3090       3.650
3091       3.750
3092       4.020
3093       3.800
3094       3.660
3095       3.900
3096       4.110
3097       3.630
3098       3.370
3099       3.280
3100       4.200
3101       4.150
3102       3.440
3103       4.130
3104       3.900
3105       3.990
3106       4.160
3107       3.560
3108       3.690
3109       3.530
3110       3.600
3111       3.240
3112       3.390
3113       3.680
3114       3.340
3115       3.420
3116       3.640
3117       4.300
3118       3.540
3119       3.380
3120       3.620
3121       3.470
3122       3.110
3123       3.560
3124       3.420
3125       3.730
3126       3.770
3127       4.120
3128       3.520
3129       3.270
3130       3.630
3131       3.350
3132       3.460
3133       3.290
3134       3.620
3135       4.100
3136       4.100
3137       3.430
3138       3.340
3139       4.120
3140       3.900
3141       4.110
3142       4.070
3143       3.350
3144       3.690
3145       3.730
3146       3.760
3147       3.480
3148       3.700
3149       4.110
3150       3.880
3151       4.120
3152       3.000
3153       3.610
3154       3.760
3155       4.040
3156       3.410
3157       3.560
3158       3.920
3159       4.030
3160       4.040
3161       4.140
3162       2.880
3163       3.930
3164       3.500
3165       3.700
3166       3.920
3167       4.030
3168       3.330
3169       3.770
3170       3.900
3171       4.180
3172       3.580
3173       4.170
3174       3.640
3175       4.090
3176       3.380
3177       4.180
3178       2.750
3179       3.200
3180       2.870
3181       4.360
3182       3.080
3183       3.350
3184       3.830
3185       3.990
3186       3.780
3187       4.330
3188       4.240
3189       3.180
3190       3.940
3191       3.150
3192       4.300
3193       3.150
3194       3.740
3195       3.500
3196       3.230
3197       3.320
3198       4.100
3199       3.470
3200       3.790
3201       4.080
3202       3.460
3203       4.050
3204       4.400
3205       3.410
3206       3.600
3207       4.140
3208       3.320
3209       2.060
3210       4.540
3211       4.050
3212       2.880
3213       3.690
3214       4.250
3215       3.250
3216       3.320
3217       3.860
3218       3.470
3219       3.750
3220       3.780
3221       4.290
3222       3.700
3223       3.560
3224       3.790
3225       3.670
3226       4.350
3227       3.730
3228       3.840
3229       3.400
3230       3.910
3231       4.120
3232       3.060
3233       4.090
3234       3.860
3235       4.110
3236       2.910
3237       3.880
3238       4.470
3239       3.550
3240       3.370
3241       3.710
3242       3.590
3243       3.820
3244       4.120
3245       2.610
3246       3.310
3247       3.900
3248       3.550
3249       3.740
3250       3.240
3251       4.460
3252       2.890
3253       3.860
3254       3.520
3255       3.620
3256       4.070
3257       4.260
3258       3.850
3259       4.050
3260       3.910
3261       3.240
3262       3.360
3263       3.930
3264       2.750
3265       2.850
3266       4.360
3267       3.860
3268       3.870
3269       3.860
3270       3.660
3271       3.820
3272       3.780
3273       4.100
3274       3.240
3275       3.480
3276       3.070
3277       4.050
3278       3.870
3279       2.690
3280       2.780
3281       4.030
3282       4.500
3283       3.600
3284       4.290
3285       3.420
3286       4.290
3287       4.580
3288       3.580
3289       3.840
3290       2.680
3291       3.750
3292       4.020
3293       3.290
3294       4.110
3295       3.820
3296       4.380
3297       3.240
3298       4.440
3299       4.050
3300       3.960
3301       3.700
3302       3.480
3303       4.400
3304       4.160
3305       4.280
3306       4.670
3307       3.620
3308       3.190
3309       3.650
3310       4.120
3311       2.780
3312       3.000
3313       3.610
3314       4.000
3315       4.020
3316       4.000
3317       3.970
3318       4.240
3319       3.440
3320       3.130
3321       4.000
3322       4.270
3323       3.840
3324       4.900
3325       2.460
3326       3.950
3327       3.510
3328       3.480
3329       3.510
3330       3.830
3331       3.610
3332       3.130
3333       3.530
3334       3.890
3335       4.070
3336       2.750
3337       3.720
3338       3.980
3339       4.010
3340       3.960
3341       3.960
3342       3.310
3343       4.120
3344       4.390
3345       3.550
3346       3.780
3347       4.400
3348       4.000
3349       3.690
3350       4.330
3351       4.000
3352       3.490
3353       3.870
3354       2.940
3355       3.940
3356       4.400
3357       4.070
3358       3.800
3359       3.480
3360       3.480
3361       3.840
3362       3.560
3363       3.540
3364       3.620
3365       4.160
3366       3.740
3367       4.260
3368       3.640
3369       3.910
3370       3.360
3371       3.430
3372       4.260
3373       3.500
3374       3.930
3375       3.740
3376       3.350
3377       3.980
3378       3.580
3379       3.720
3380       3.750
3381       3.480
3382       3.390
3383       3.610
3384       3.570
3385       3.330
3386       3.710
3387       3.380
3388       3.670
3389       2.830
3390       4.190
3391       3.720
3392       3.800
3393       3.540
3394       3.890
3395       3.700
3396       3.830
3397       4.070
3398       3.600
3399       3.550
3400       4.060
3401       2.950
3402       3.840
3403       4.140
3404       3.810
3405       4.120
3406       4.050
3407       3.500
3408       3.770
3409       4.200
3410       3.220
3411       2.730
3412       4.160
3413       4.110
3414       4.100
3415       4.010
3416       3.580
3417       3.870
3418       3.790
3419       4.030
3420       4.350
3421       4.330
3422       2.660
3423       3.940
3424       4.200
3425       3.540
3426       3.980
3427       3.760
3428       4.000
3429       3.600
3430       3.420
3431       3.810
3432       3.280
3433       3.020
3434       3.630
3435       3.830
3436       3.800
3437       4.500
3438       3.550
3439       4.100
3440       4.260
3441       2.910
3442       3.440
3443       3.920
3444       3.100
3445       3.880
3446       4.470
3447       3.860
3448       3.620
3449       4.170
3450       3.600
3451       3.870
3452       4.460
3453       3.370
3454       3.500
3455       4.040
3456       4.420
3457       3.520
3458       4.000
3459       3.790
3460       4.210
3461       4.700
3462       3.300
3463       3.890
3464       3.620
3465       3.810
3466       4.160
3467       4.080
3468       4.020
3469       3.880
3470       3.680
3471       3.170
3472       4.040
3473       3.990
3474       4.430
3475       3.020
3476       2.620
3477       3.960
3478       3.380
3479       3.590
3480       3.790
3481       3.980
3482       3.800
3483       3.810
3484       2.970
3485       4.250
3486       4.080
3487       3.530
3488       2.810
3489       2.880
3490       3.890
3491       3.820
3492       3.920
3493       3.580
3494       3.570
3495       3.290
3496       3.760
3497       4.180
3498       3.760
3499       3.490
3500       3.740
3501       4.210
3502       4.390
3503       4.090
3504       3.520
3505       3.620
3506       4.290
3507       3.260
3508       3.690
3509       2.980
3510       3.690
3511       3.880
3512       3.580
3513       3.410
3514       3.970
3515       3.860
3516       3.310
3517       3.870
3518       3.790
3519       3.050
3520       3.710
3521       3.790
3522       4.030
3523       3.820
3524       3.580
3525       3.480
3526       2.840
3527       3.560
3528       2.570
3529       3.040
3530       3.750
3531       4.230
3532       3.860
3533       3.550
3534       4.070
3535       3.970
3536       3.760
3537       2.460
3538       3.770
3539       4.040
3540       4.110
3541       4.230
3542       3.180
3543       3.610
3544       4.340
3545       3.430
3546       3.390
3547       3.540
3548       2.540
3549       3.950
3550       3.510
3551       3.930
3552       3.200
3553       4.090
3554       3.700
3555       3.110
3556       3.870
3557       3.860
3558       4.310
3559       4.390
3560       4.460
3561       3.980
3562       3.390
3563       3.840
3564       3.250
3565       3.170
3566       3.840
3567       3.960
3568       3.940
3569       2.900
3570       3.180
3571       3.370
3572       4.230
3573       3.360
3574       3.640
3575       3.320
3576       3.330
3577       3.730
3578       3.390
3579       3.320
3580       4.030
3581       3.240
3582       3.630
3583       4.200
3584       3.090
3585       3.690
3586       3.360
3587       4.350
3588       4.070
3589       2.490
3590       4.160
3591       3.710
3592       4.360
3593       3.390
3594       3.450
3595       4.000
3596       4.690
3597       3.970
3598       1.020
3599       3.450
3600       3.730
3601       4.130
3602       3.690
3603       2.800
3604       4.590
3605       3.950
3606       4.110
3607       3.440
3608       3.750
3609       3.160
3610       2.330
3611       4.030
3612       3.670
3613       3.860
3614       3.280
3615       3.430
3616       3.860
3617       3.620
3618       3.010
3619       3.680
3620       2.960
3621       3.110
3622       3.900
3623       3.680
3624       3.990
3625       3.280
3626       3.600
3627       3.640
3628       3.520
3629       4.160
3630       3.300
3631       3.880
3632       3.380
3633       4.000
3634       3.090
3635       4.210
3636       3.700
3637       2.980
3638       3.460
3639       2.990
3640       3.950
3641       3.640
3642       2.570
3643       3.490
3644       4.020
3645       3.860
3646       4.140
3647       3.790
3648       3.020
3649       4.250
3650       3.560
3651       3.950
3652       3.430
3653       4.210
3654       3.310
3655       3.780
3656       3.010
3657       4.160
3658       3.980
3659       4.220
3660       3.740
3661       3.920
3662       3.030
3663       3.450
3664       3.030
3665       3.860
3666       4.140
3667       3.930
3668       3.970
3669       3.190
3670       3.570
3671       4.200
3672       3.320
3673       3.900
3674       3.750
3675       3.490
3676       3.630
3677       3.950
3678       3.200
3679       3.560
3680       3.890
3681       3.870
3682       4.460
3683       3.100
3684       4.280
3685       4.070
3686       4.400
3687       3.080
3688       4.460
3689       2.960
3690       2.930
3691       3.670
3692       3.990
3693       3.450
3694       3.960
3695       3.990
3696       3.940
3697       4.030
3698       3.000
3699       4.610
3700       3.970
3701       3.750
3702       3.790
3703       3.300
3704       4.440
3705       3.700
3706       4.120
3707       3.820
3708       3.860
3709       3.270
3710       3.830
3711       4.190
3712       3.580
3713       3.750
3714       3.100
3715       3.750
3716       3.570
3717       3.770
3718       3.630
3719       3.810
3720       3.460
3721       3.710
3722       3.970
3723       4.260
3724       3.530
3725       3.690
3726       3.470
3727       3.230
3728       3.880
3729       3.780
3730       3.620
3731       2.750
3732       3.370
3733       3.820
3734       3.080
3735       3.640
3736       3.570
3737       3.900
3738       4.530
3739       3.550
3740       4.280
3741       3.610
3742       3.710
3743       3.560
3744       4.080
3745       3.300
3746       3.790
3747       4.030
3748       3.720
3749       3.690
3750       3.440
3751       3.390
3752       3.370
3753       3.780
3754       3.690
3755       4.470
3756       3.870
3757       4.260
3758       3.140
3759       4.010
3760       3.780
3761       4.190
3762       2.540
3763       3.890
3764       3.930
3765       4.000
3766       3.050
3767       3.200
3768       3.360
3769       4.290
3770       4.000
3771       2.680
3772       3.850
3773       3.430
3774       4.000
3775       3.810
3776       3.900
3777       3.630
3778       2.690
3779       3.620
3780       4.240
3781       4.480
3782       4.060
3783       3.880
3784       3.780
3785       3.200
3786       4.030
3787       4.050
3788       3.750
3789       4.230
3790       4.260
3791       3.390
3792       3.580
3793       2.790
3794       3.070
3795       4.140
3796       4.010
3797       3.480
3798       3.630
3799       3.990
3800       3.490
3801       3.810
3802       3.180
3803       3.640
3804       3.560
3805       3.780
3806       2.960
3807       3.340
3808       2.980
3809       4.400
3810       4.400
3811       3.800
3812       3.530
3813       4.450
3814       3.500
3815       4.330
3816       3.940
3817       3.450
3818       4.110
3819       4.040
3820       4.420
3821       2.920
3822       3.420
3823       3.950
3824       3.000
3825       2.970
3826       3.860
3827       3.750
3828       3.930
3829       3.010
3830       4.050
3831       3.400
3832       4.110
3833       3.670
3834       4.250
3835       4.470
3836       3.390
3837       3.770
3838       3.250
3839       3.340
3840       4.090
3841       3.340
3842       3.690
3843       2.670
3844       4.080
3845       4.120
3846       3.960
3847       2.730
3848       4.150
3849       3.150
3850       3.870
3851       3.120
3852       4.440
3853       4.250
3854       4.050
3855       3.710
3856       3.940
3857       3.930
3858       4.280
3859       3.410
3860       3.650
3861       3.980
3862       3.880
3863       3.760
3864       4.520
3865       2.840
3866       3.640
3867       4.000
3868       3.440
3869       2.960
3870       3.850
3871       3.300
3872       4.480
3873       3.700
3874       3.920
3875       3.720
3876       3.570
3877       4.410
3878       3.950
3879       3.300
3880       3.470
3881       3.590
3882       3.730
3883       3.250
3884       2.770
3885       3.690
3886       3.670
3887       3.340
3888       3.710
3889       4.290
3890       4.200
3891       4.160
3892       3.400
3893       2.580
3894       3.760
3895       3.300
3896       3.140
3897       4.100
3898       3.740
3899       3.580
3900       3.590
3901       3.550
3902       4.890
3903       3.330
3904       3.910
3905       3.910
3906       3.660
3907       3.580
3908       3.690
3909       3.410
3910       3.590
3911       3.640
3912       4.480
3913       3.660
3914       3.640
3915       3.650
3916       3.890
3917       3.650
3918       3.310
3919       4.070
3920       4.130
3921       3.930
3922       2.780
3923       3.780
3924       3.940
3925       3.970
3926       3.910
3927       3.940
3928       3.180
3929       3.030
3930       4.260
3931       3.510
3932       3.940
3933       3.880
3934       2.610
3935       3.420
3936       4.350
3937       4.270
3938       4.170
3939       3.710
3940       3.680
3941       3.020
3942       2.660
3943       4.220
3944       3.540
3945       3.420
3946       3.730
3947       4.120
3948       3.370
3949       3.820
3950       3.270
3951       3.600
3952       3.900
3953       3.620
3954       3.440
3955       3.440
3956       3.910
3957       3.880
3958       3.640
3959       2.640
3960       4.180
3961       3.500
3962       3.470
3963       4.030
3964       3.880
3965       3.850
3966       3.740
3967       2.720
3968       3.720
3969       3.500
3970       3.320
3971       3.480
3972       3.520
3973       3.670
3974       3.850
3975       3.660
3976       3.630
3977       3.870
3978       4.420
3979       4.140
3980       2.950
3981       3.560
3982       3.600
3983       3.380
3984       3.660
3985       3.580
3986       3.900
3987       3.220
3988       3.690
3989       4.000
3990       3.940
3991       3.490
3992       3.790
3993       3.100
3994       4.040
3995       3.580
3996       4.130
3997       3.540
3998       2.850
3999       3.130
4000       3.830
4001       3.400
4002       3.800
4003       3.810
4004       2.670
4005       3.810
4006       3.570
4007       2.890
4008       2.830
4009       2.910
4010       3.580
4011       3.470
4012       3.490
4013       2.880
4014       3.720
4015       3.620
4016       3.010
4017       3.460
4018       3.680
4019       3.960
4020       3.430
4021       3.820
4022       3.060
4023       3.130
4024       3.150
4025       3.930
4026       3.380
4027       4.350
4028       3.500
4029       3.900
4030       3.470
4031       4.060
4032       4.280
4033       3.770
4034       4.320
4035       4.040
4036       3.440
4037       3.810
4038       4.000
4039       3.920
4040       3.010
4041       3.320
4042       3.350
4043       3.650
4044       4.230
4045       3.520
4046       3.570
4047       4.290
4048       3.750
4049       3.320
4050       4.300
4051       2.910
4052       4.240
4053       3.470
4054       3.660
4055       2.860
4056       2.320
4057       3.530
4058       3.410
4059       3.110
4060       3.850
4061       3.240
4062       3.440
4063       3.900
4064       3.080
4065       4.190
4066       3.170
4067       2.950
4068       4.150
4069       3.870
4070       3.610
4071       3.950
4072       3.700
4073       3.750
4074       3.960
4075       3.830
4076       4.020
4077       3.890
4078       3.390
4079       3.770
4080       4.180
4081       4.000
4082       3.950
4083       2.960
4084       4.340
4085       3.610
4086       4.490
4087       2.980
4088       3.290
4089       3.760
4090       3.810
4091       3.450
4092       4.150
4093       4.340
4094       4.170
4095       3.790
4096       3.340
4097       3.730
4098       3.860
4099       3.740
4100       4.140
4101       3.630
4102       2.790
4103       3.500
4104       3.530
4105       2.730
4106       3.000
4107       4.020
4108       4.340
4109       3.480
4110       4.330
4111       3.640
4112       4.040
4113       3.520
4114       3.800
4115       3.810
4116       3.790
4117       4.090
4118       4.060
4119       3.540
4120       3.380
4121       3.880
4122       3.540
4123       3.310
4124       3.420
4125       2.800
4126       3.510
4127       3.840
4128       4.000
4129       4.000
4130       3.680
4131       3.980
4132       3.860
4133       3.120
4134       3.610
4135       4.240
4136       4.510
4137       3.920
4138       3.970
4139       3.740
4140       3.160
4141       3.850
4142       3.040
